,Numerical_Value,Growth_Phase,Culture,Temperature,Aeration,pH,Arginine,Aspartate,Biotin,Citrate,Cytosine,EDTA,Ergosterol,Ethanol,Folic acid,Fumarate,Glucose,Glutamate,Histidine,Inositol,Leucine,Lysine,Malate,Maltose,Methionine,Niacin,Nicotinic acid,Peptone,Polypropylene glycol,Pyridoxine,Pyruvate,Riboflavin,Serine,Succinic acid,Thiamine,Threonine,Tryptophane,Uracil,Valine,Yeast Extract,p-Aminobenzoic acid,pantothenate,phthalate,total BO3,total Ca,total Cl,total Co,total Cu,total Fe,total I,total K,total Mg,total Mn,total Mo,total NH4,total NO3,total PO4,total SO4,total Zn,Ploidity,Mating_Type,112 MAL2,15 leu2-3,GAL,Leu2,MEL,Mal2,SUC2,Suc2,Trp1,Ura3,his3,his3-11,hxt1::HIS3,hxt1Δ::HIS3::Δhxt4,hxt2Δ::HIS3,hxt3Δ::LEU2,hxt3Δ::LEU2::Δhxt6,hxt5::LEU2,hxt7::HIS3,ura3-52,ura3-52::Ylp5-HXT3,ura3-52::Ylp5.HXT1,ura3Δ0
32,0.00021798875999999999,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,9.991119005328596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019982238010657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00041343817922507144,0.0,0.0,0.0,0.0,0.0015781998832016236,0.0,0.0,0.0,0.0,0.0,0.0,0.009150732751952793,0.0,0.0,0.0,0.000840386253375803,0.14492234547308488,0.0,0.0001983458600565234,0.0006009325839881479,0.0,0.0824505592726657,0.01478116498414911,0.001027210754175606,0.0,0.7230307347683643,0.33943145541382475,1.1112474558168963,0.0004539125392563137,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,0.38012916,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,9.991119005328596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019982238010657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00041343817922507144,0.0,0.0,0.0,0.0,0.0015781998832016236,0.0,0.0,0.0,0.0,0.0,0.0,0.009150732751952793,0.0,0.0,0.0,0.000840386253375803,0.14492234547308488,0.0,0.0001983458600565234,0.0006009325839881479,0.0,0.0824505592726657,0.01478116498414911,0.001027210754175606,0.0,0.7230307347683643,0.33943145541382475,1.1112474558168963,0.0004539125392563137,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,0.5584836000000001,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,9.991119005328596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019982238010657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00041343817922507144,0.0,0.0,0.0,0.0,0.0015781998832016236,0.0,0.0,0.0,0.0,0.0,0.0,0.009150732751952793,0.0,0.0,0.0,0.000840386253375803,0.14492234547308488,0.0,0.0001983458600565234,0.0006009325839881479,0.0,0.0824505592726657,0.01478116498414911,0.001027210754175606,0.0,0.7230307347683643,0.33943145541382475,1.1112474558168963,0.0004539125392563137,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,0.0009097878000000001,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,9.991119005328596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019982238010657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00041343817922507144,0.0,0.0,0.0,0.0,0.0015781998832016236,0.0,0.0,0.0,0.0,0.0,0.0,0.009150732751952793,0.0,0.0,0.0,0.000840386253375803,0.14492234547308488,0.0,0.0001983458600565234,0.0006009325839881479,0.0,0.0824505592726657,0.01478116498414911,0.001027210754175606,0.0,0.7230307347683643,0.33943145541382475,1.1112474558168963,0.0004539125392563137,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,1.56915876,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,9.991119005328596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019982238010657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00041343817922507144,0.0,0.0,0.0,0.0,0.0015781998832016236,0.0,0.0,0.0,0.0,0.0,0.0,0.009150732751952793,0.0,0.0,0.0,0.000840386253375803,0.14492234547308488,0.0,0.0001983458600565234,0.0006009325839881479,0.0,0.0824505592726657,0.01478116498414911,0.001027210754175606,0.0,0.7230307347683643,0.33943145541382475,1.1112474558168963,0.0004539125392563137,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,2.12403924,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,9.991119005328596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.019982238010657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00041343817922507144,0.0,0.0,0.0,0.0,0.0015781998832016236,0.0,0.0,0.0,0.0,0.0,0.0,0.009150732751952793,0.0,0.0,0.0,0.000840386253375803,0.14492234547308488,0.0,0.0001983458600565234,0.0006009325839881479,0.0,0.0824505592726657,0.01478116498414911,0.001027210754175606,0.0,0.7230307347683643,0.33943145541382475,1.1112474558168963,0.0004539125392563137,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,0.00026663088,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,2.997335701598579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.059946714031971576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0012403145376752144,0.0,0.0,0.0,0.0,0.004734599649604871,0.0,0.0,0.0,0.0,0.0,0.0,0.02745219825585838,0.0,0.0,0.0,0.002521158760127409,0.4347670364192545,0.0,0.0005950375801695701,0.0018027977519644433,0.0,0.24735167781799708,0.04434349495244733,0.003081632262526818,0.0,2.169092204305093,1.0182943662414743,3.333742367450689,0.001361737617768941,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,0.0003693198,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,2.997335701598579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.059946714031971576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0012403145376752144,0.0,0.0,0.0,0.0,0.004734599649604871,0.0,0.0,0.0,0.0,0.0,0.0,0.02745219825585838,0.0,0.0,0.0,0.002521158760127409,0.4347670364192545,0.0,0.0005950375801695701,0.0018027977519644433,0.0,0.24735167781799708,0.04434349495244733,0.003081632262526818,0.0,2.169092204305093,1.0182943662414743,3.333742367450689,0.001361737617768941,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,0.47921496,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,2.997335701598579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.059946714031971576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0012403145376752144,0.0,0.0,0.0,0.0,0.004734599649604871,0.0,0.0,0.0,0.0,0.0,0.0,0.02745219825585838,0.0,0.0,0.0,0.002521158760127409,0.4347670364192545,0.0,0.0005950375801695701,0.0018027977519644433,0.0,0.24735167781799708,0.04434349495244733,0.003081632262526818,0.0,2.169092204305093,1.0182943662414743,3.333742367450689,0.001361737617768941,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,1.035897,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,2.997335701598579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.059946714031971576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0012403145376752144,0.0,0.0,0.0,0.0,0.004734599649604871,0.0,0.0,0.0,0.0,0.0,0.0,0.02745219825585838,0.0,0.0,0.0,0.002521158760127409,0.4347670364192545,0.0,0.0005950375801695701,0.0018027977519644433,0.0,0.24735167781799708,0.04434349495244733,0.003081632262526818,0.0,2.169092204305093,1.0182943662414743,3.333742367450689,0.001361737617768941,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,0.00141062148,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,2.997335701598579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.059946714031971576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0012403145376752144,0.0,0.0,0.0,0.0,0.004734599649604871,0.0,0.0,0.0,0.0,0.0,0.0,0.02745219825585838,0.0,0.0,0.0,0.002521158760127409,0.4347670364192545,0.0,0.0005950375801695701,0.0018027977519644433,0.0,0.24735167781799708,0.04434349495244733,0.003081632262526818,0.0,2.169092204305093,1.0182943662414743,3.333742367450689,0.001361737617768941,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,0.00224834688,,Chemostat,30.0,Aerobic,5.0,0.0,0.0,2.997335701598579e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.059946714031971576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0012403145376752144,0.0,0.0,0.0,0.0,0.004734599649604871,0.0,0.0,0.0,0.0,0.0,0.0,0.02745219825585838,0.0,0.0,0.0,0.002521158760127409,0.4347670364192545,0.0,0.0005950375801695701,0.0018027977519644433,0.0,0.24735167781799708,0.04434349495244733,0.003081632262526818,0.0,2.169092204305093,1.0182943662414743,3.333742367450689,0.001361737617768941,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,0.06,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,0.07,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,0.11,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,0.17,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,0.26,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,0.39,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,0.53,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,0.68,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,0.83,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,1.07,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,1.3,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,1.51,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,1.74,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,2.08,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,2.4,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,2.72,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,3.03,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,3.29,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,3.48,steady state,Chemostat,30.0,Aerobic,5.5,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.00045794333683105983,0.0,0.0,0.0,0.004421427292539569,0.006050604361765858,0.0,7.635467980295566e-05,0.0010680948737566947,0.0,0.14365915670972768,0.014794303797468353,0.0,0.0,1.0251261494067552,2.2086777730932203,0.05631476687072106,0.0003028773447126573,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,2.49,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
64,1.5,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,False
65,2.39,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False
66,2.34,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False
67,1.84,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False
